relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,body_plain_noise_removed_lines,body_plain_noise_removed_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-1733.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1733.eml,19068,78b57d81029259ed225a570f24dc866b04c1a9aeaac02373196957ff1235108f,ok,ok,,,,"phishing@pot, Please verify","""Life Line Screening"", _ <s14s1@53aaz5cgme.com>","Mon, 30 Oct 2023 21:37:31 +0000",text/html,392,171,,,199,1,-7.303175926208496,7.711858749389648,3.0133747941363254e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.539021
sample-1734.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1734.eml,18932,ff13d4c3f364b92eec121e7fce6616c6992dd33f725b2b98a461efd5ad169be6,ok,ok,,,,__'2ND~'ATTEMPT'~F0R' ~~*_,__C0NGrATS__ <spencerhamida@gmail.com>,"Tue, 31 Oct 2023 13:48:34 +0100",text/plain,110,108,,,26,1,3.530189037322998,-3.2612462043762207,0.9988779425621033,0.0011220949236303568,0.11220949236303568,legitimate,False,True,44.522431
sample-1736.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1736.eml,26221,eadf2b69b46eda090adba314c6cb8f404be1e537ebad26d2cf693ba8bb06d6ca,ok,ok,,,,an urgent question for you,Victoria at CareerFoundry <vik@careerfoundry.com>,"Tue, 31 Oct 2023 11:58:01 +0100",text/plain,1657,1629,,,1643,2,-7.288528919219971,7.656116485595703,3.2331288934983604e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.496524
sample-1738.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1738.eml,18519,8f0f780630f0192ce24844cd33e2fc05982e2637169010fc0c5950d6515c9c00,ok,ok,,,,___________C0NFIRMATI0N-53668*RLK~~~*___,_C0NSUMER__REWARDS__ <jessicamontirakal@gmail.com>,"Tue, 31 Oct 2023 16:46:58 +0100",text/plain,190,188,,,40,1,-6.1977620124816895,6.45754337310791,3.190576080669416e-06,0.9999967813491821,99.99967813491821,phishing,True,False,44.427185
sample-1739.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1739.eml,18514,fcb12de01d785fc942c2f20faf4eba28d4f1cabdebd73d560565c15525df61ea,ok,ok,,,,"congrats, you've been selected","""Kohls - Thank You!"", _ <sym7z@96eua96p9g.com>","Tue, 31 Oct 2023 08:14:25 +0000",text/html,417,216,,,247,1,-6.686758995056152,7.1718292236328125,9.578360504747252e-07,0.9999990463256836,99.99990463256836,phishing,True,False,44.408209
sample-174.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-174.eml,9830,723e5a960df0567ffef448c1917f54ada226c5a2ebf02795ffa207592f7bcede,ok,ok,,,,PRODUCT PARTNERSHIP ( Your Capability),Vdladimir Rotemberg <vvdmrot@onet.pl>,"Tue, 20 Dec 2022 01:00:38 -0800",text/plain,721,686,,,724,1,-7.0897626876831055,7.533116817474365,4.4603007154364605e-07,0.9999995231628418,99.99995231628418,phishing,True,False,44.397145
sample-1740.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1740.eml,18304,1cf7c743402e84df7746225533507a6844b52ce72da4e78c3df3830c54e2ade3,ok,ok,,,,"congrats, you've been selected","Costco, _ <6zv4c@1utubnh6ng.com>","Mon, 30 Oct 2023 23:17:11 +0000",text/html,447,246,,,277,1,-6.965694427490234,7.468454360961914,5.386771704252169e-07,0.9999994039535522,99.99994039535522,phishing,True,False,44.383286
sample-1741.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1741.eml,19818,50f656a25d721221518303b340f1ef392e7c2844ed61ec7d23239bf54947eb2b,ok,ok,,,,Final Notice Coming for a T-Mobile $90 Offer Consumer Rewards,"T-Mobile®, _ <dgh3l@q60ve61v7g.com>","Tue, 31 Oct 2023 04:26:50 +0000",text/html,309,102,,,164,1,-7.277092933654785,7.696285247802734,3.141552440411033e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.370541
sample-1742.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1742.eml,18752,b1131a23bd71bbea0adb5a9e95322e018952f8a2375582f0985e2aefca1922cd,ok,ok,,,,hurry up ! Rewards have arrived!,"""CVS Pharmacy - Congratulations!"", _ <gendt@z1rz2zckjo.com>","Mon, 30 Oct 2023 23:04:32 +0000",text/html,442,241,,,274,1,-6.457223415374756,6.939629554748535,1.5199181007119478e-06,0.9999984502792358,99.99984502792358,phishing,True,False,44.357638
sample-1743.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1743.eml,31552,8dcd7084c688fea2cc159abe2cc455b4d14633ff838b222c8092a3dc90fbb3ac,ok,ok,,,,Notice: Wholesale Survey Offer expiring soon!,"""Confirmation Needed"", jamesrudy@thardacerudy.onmicrosoft.com","Tue, 31 Oct 2023 00:42:32 +0000",text/html,309,102,,,148,1,-7.308025360107422,7.717268943786621,2.982616535973648e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.344638
sample-1744.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1744.eml,250335,28eea31ed1e79380b413a8fb344ae523f167ed7d692f088e0acdcb484475f169,ok,ok,,,,Memecoin by Memeland ($MEME) Airdrop,MemeCoin <alma@scopy.hu>,"Tue, 31 Oct 2023 16:06:40 +0000",text/html,519,519,,,556,1,-7.242217540740967,7.679952621459961,3.306614075881953e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.328578
sample-1745.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1745.eml,47023,086de57b913037494241f155b31319d1b62541656c41dd3749f1659d052dddb8,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <slp5o@gwu7nvb6l3.com>","Thu, 02 Nov 2023 17:25:19 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.295443
sample-1746.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1746.eml,46802,59a95388a6dc22a1d95a12a2fde26057289e57842b4114316ad69c4fdb871423,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <3e1sp@bg5c2celxj.com>","Wed, 01 Nov 2023 22:35:01 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.271798
sample-1747.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1747.eml,46630,c1aed92ddc53af2ddc8abf6b7b1b041573a1aafd5c0a9a5e9a3b98c3494e7d08,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <25w1a@gq6xia23qi.com>","Wed, 01 Nov 2023 22:18:55 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.247814
sample-1748.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1748.eml,46970,b53d744f1d99c7990c55819296dab706556d8a6269b50b9fc3ce4895727a8f2e,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <n2n9d@j8dwlrtwle.com>","Tue, 31 Oct 2023 20:32:53 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.222296
sample-1749.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1749.eml,47017,35d6af588ac1340e541cca061fa617c268de1939c6bb744dd456637235249ae5,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <4ot6i@sp3o4ia3eu.com>","Tue, 31 Oct 2023 18:09:16 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.196004
sample-1750.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1750.eml,18802,1b87f75a89d6774fc3597c83c43248c72655416e0263a9d0ad3a0f25f6288329,ok,ok,,,,You have won an Smart Watch,"Walmart, _ <lfgn6@l4g2x4qcl9.com>","Wed, 01 Nov 2023 05:15:07 +0000",text/html,416,215,,,243,1,-7.04559326171875,7.534947395324707,4.6531968678209523e-07,0.9999995231628418,99.99995231628418,phishing,True,False,44.153086
sample-1751.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1751.eml,50537,e5055a9cc58a032f69077530178c165aa964886d89448f38dffc7fcb98beeac1,ok,ok,,,,Your account has been flagged for unusual activity,Outlook Support Team <social201511138@social.helwan.edu.eg>,"Tue, 31 Oct 2023 10:10:04 -0900",text/html,1020,937,,,987,1,-7.221132278442383,7.661170482635498,3.441103046952776e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.138387
sample-1752.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1752.eml,17504,a2f77cff857d907fe0a2f5cf04b5ebce92472724574f984abc3b59c39789efc8,ok,ok,,,,Your chance to receive a FREE Dyson Vacuum,"""Sams Club"", _ <0jb35@42mz3ua43r.com>","Wed, 01 Nov 2023 03:12:39 +0000",text/html,417,223,,,266,1,-6.367088317871094,6.79551887512207,1.9211067865398945e-06,0.9999980926513672,99.99980926513672,phishing,True,False,44.106005
sample-1753.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1753.eml,46629,e5523712b47616fe79636801fa896c7b3e0eb45ec4f9646e275e29f5886da64e,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <ajhql@2i1201qhx0.com>","Thu, 02 Nov 2023 20:02:20 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.092608
sample-1754.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1754.eml,10268,c473eb7753e4b443cd6e4bce3a4b902e22a8a4af30f924960a6f34f9ac020d55,ok,ok,,,,,"""Mr. Raymond Leo"" <kate102benjamin@gmail.com>","Wed, 01 Nov 2023 16:08:29 +0000",text/plain,89,88,,,88,1,-6.131383895874023,6.458490371704102,3.4063209568557795e-06,0.999996542930603,99.9996542930603,phishing,True,False,44.061594
sample-1755.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1755.eml,18123,5cc6298f12a71ed9ae8e9c7feb6e384fbdbe6853b9ca70ffb68fd407d673bafa,ok,ok,,,,Confirmation Needed Act Now!,"phishing@pot, ""Thank You!"", _ <5mrva@ix4h43egq1.com>","Wed, 01 Nov 2023 07:18:15 +0000",text/html,412,205,,,234,1,-7.241592884063721,7.64016580581665,3.442977458689711e-07,0.9999996423721313,99.99996423721313,phishing,True,False,44.049372
sample-1756.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1756.eml,27566,0924af96def8ad64d5dda2553e3986bfececdca7655a3227b3327ec43269eb40,ok,ok,,,,Congratulations! 170 Piece Stanley Tool Set Winner,"""Harbor Freight"", _ <9x25wspgup@theradesyume.onmicrosoft.com>","Wed, 01 Nov 2023 16:09:07 +0000",text/html,459,261,,,312,1,-6.672584056854248,7.209138870239258,9.359307000522676e-07,0.9999990463256836,99.99990463256836,phishing,True,False,44.034948
sample-1757.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1757.eml,27539,27a801f6253f6fa663ba5e51d42e990afbfc4d4eb5121edadb1189a1fc60084e,ok,ok,,,,Congratulations! 170 Piece Stanley Tool Set Winner,"""Harbor Freight"", _ <08b79p2ttc@theradesyume.onmicrosoft.com>","Wed, 01 Nov 2023 01:05:17 +0000",text/html,459,261,,,312,1,-6.672584056854248,7.209138870239258,9.359307000522676e-07,0.9999990463256836,99.99990463256836,phishing,True,False,44.015823
sample-1758.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1758.eml,27968,d880074f06e22b838f39636456a025f4560ebe17977c6b8c075ae8fe36487f9b,ok,ok,,,,Congratulations - Details Apply,"""Ace Hardware"", _ <48nvvvja4v@theradesyume.onmicrosoft.com>","Tue, 31 Oct 2023 23:36:47 +0000",text/html,456,255,,,287,1,-6.833398818969727,7.276451110839844,7.450231009897834e-07,0.9999992847442627,99.99992847442627,phishing,True,False,44.001151
sample-1759.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1759.eml,18358,f1028e785f700e4275b0410e6d71e023ddb80b6d01ff4ec4b925b544da6e77a4,ok,ok,,,,Congratulations - Details Apply,"""Walmart Department"", _ <7mkc4@5kpw22xjqr.com>","Tue, 31 Oct 2023 21:48:23 +0000",text/html,418,217,,,249,1,-6.813042640686035,7.23483943939209,7.926508942546207e-07,0.9999991655349731,99.99991655349731,phishing,True,False,43.983305
sample-176.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-176.eml,11163,8e225269fe69527db3151f2e5755b207dea9ea52fe39ad49616d479345de9340,ok,ok,,,,Join today and she will contact you,Christmas Flirt <newstvtune@iptesetxkeys.com>,"Wed, 21 Dec 2022 13:46:57 +0100",text/plain,407,227,,,263,1,-7.221770286560059,7.5691680908203125,3.7703088651142025e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.967852
sample-1760.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1760.eml,17938,7f83737b7c283e685b42169232b179d809592716a0a14ecaac24a819918bfab8,ok,ok,,,,DONATION Covid -19 / Relief FUND..,"""Mrs. Benedict Jonto"" <catherinebelle059450@gmail.com>","Wed, 01 Nov 2023 19:36:20 +0100",text/plain,1621,1556,,,1570,2,-7.247382164001465,7.646806240081787,3.4004489180006203e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.953912
sample-1761.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1761.eml,16026,0346a9944835cd4976d593acd6b163f9f80d55babafce7cd7b5a1b7d703922fb,ok,ok,,,,Glückwunsch! Jetzt Gewinndaten eintragen,"""MAC Cosmetics 👄✨"", MAC Cosmetics 👄✨ <telekom@email-telekom.de>","Fri, 03 Nov 2023 12:33:38 +0100",text/html,816,816,,,857,1,-7.224862575531006,7.600207328796387,3.643795309926645e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.926197
sample-1762.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1762.eml,112813,b3c7726284af1a80a843c3e372f89aed3135153956f1646146b3ba6718e293f0,ok,ok,,,,Your Name Came Up For a CEN-TECH Portable Jump Starter Reward,"""Cvs Pharmacy - Thank You!!"", _ <ujcjz@lonsz.onmicrosoft.com>",11-04-2023,text/html,6534,99,,,161,1,-6.836608409881592,7.257664203643799,7.567193733848399e-07,0.9999992847442627,99.99992847442627,phishing,True,False,43.90619
sample-1763.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1763.eml,112571,cba7d5717914075dec89e6565360a4a5cf0ac39eaabab91bafb54b5e55fa387c,ok,ok,,,,Your Name Came Up For a CEN-TECH Portable Jump Starter Reward,"""Cvs Pharmacy - Thank You!!"", _ <acqin@monis165.onmicrosoft.com>",11-04-2023,text/html,6534,99,,,161,1,-6.836608409881592,7.257664203643799,7.567193733848399e-07,0.9999992847442627,99.99992847442627,phishing,True,False,43.762065
sample-1764.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1764.eml,242531,fad0bc1b3f85b3b8175eb8f40ada8093b185896ea0e5879fbfb1dcd0004527c9,ok,ok,,,,Serviço de Atendimento ao Consumidor - Informativo Online: xxlAdImgD1bPvrF),"""Banco do Brasil (no-reply@bb.com.br) | SVR - Consulta de valores a receber | Atendimento: 691076456020794"" <qazwes332@gmail.com>","Sun, 05 Nov 2023 13:28:20 -0800",text/html,254,254,,,330,1,-7.242468357086182,7.581140518188477,3.6491229593593744e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.631161
sample-1765.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1765.eml,46129,937976fafbfeda515ddbc12cfdcd1e58e2cef7e752a4dac5282d9963d9254c3d,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <yxvr6@ba4f9cojas.com>","Mon, 06 Nov 2023 03:28:47 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.590487
sample-1766.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1766.eml,46405,c385cf91deb710e778cb86b6f3b871539325488898a30e0ea4cefb0a8115e389,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <36zx1@jhuxt8p2bc.com>","Sun, 05 Nov 2023 17:14:30 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.56935
sample-1767.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1767.eml,46175,d1abef5237698cd2eecc2f88b167cba43da4a52b774b67ec1e6fbf3259f816c2,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <yuva4@fw1mo8cjo7.com>","Sun, 05 Nov 2023 10:05:59 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.547556
sample-1768.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1768.eml,45986,644d2886b13861c6b2abe29a5b0f14da2ec9bb66bbb9a5fbded473def1aba077,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <pgswb@0nxfbo89vv.com>","Sun, 05 Nov 2023 08:02:07 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.523684
sample-1769.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1769.eml,46726,4fd3c80cc7b7dcd7db44eca45c5161f51803c97b0584f642ee5db75ec2505b5e,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <e8lf9@5cv1avaeyq.com>","Sat, 04 Nov 2023 04:01:08 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.496313
sample-177.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-177.eml,86879,1cbf7581b123e7d9bd6b9c04a49b547038c2f6e521ec86d54a9a07795021f979,ok,ok,,,,🔐 SpaceX and CEO Elon Musk are giving away cryptocurrencies! 48 hours to participate! BTC & ETH & DOGE,Hazel Jacobs <merelwynn@gmail.com>,"Wed, 21 Dec 2022 21:53:31 -0800",empty,0,0,,,102,1,-7.205013275146484,7.6272478103637695,3.6176845696900273e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.467065
sample-1770.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1770.eml,46384,4bbaee70562fc421298f7fc8aec8d38752f072bbb9e38a79c9d8b963aae87e94,ok,ok,,,,"Someone tried to Iog in To Your Account, User lD : phishing@pot","Facebook, _ <qrvfj@1qt031eo77.com>","Fri, 03 Nov 2023 22:33:50 +0000",text/html,0,0,,,63,1,-7.244122505187988,7.653752326965332,3.3879348393384134e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.444908
sample-1771.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1771.eml,17500,837ba0381c7c309ef527ea3e0a09abd902c9b282ded4f896f79a300c7b2b3c86,ok,ok,,,,Take advantage of your 5% discount pass.,"""Viagra&Cialis-0,36$/0,54$"" <ex.pharmacy.online2@hotmail.com>","Sun, 05 Nov 2023 23:07:04 -0800",text/html,352,352,,,393,1,-7.296473026275635,7.677909851074219,3.138399335966824e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.417629
sample-1772.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1772.eml,20571,8487af4a84e768cd12f35f3e79098e400ee2afb02627417cf211cf34f6a3e44d,ok,ok,,,,Valores disponiveis Resgate hoje antes que expirem,Bradesco recompensa <sacpontosrecomep0214677@ubuntu-s-1vcpu-512mb-10gb-nyc1-02>,"Mon, 06 Nov 2023 07:02:49 +0000",text/html,822,822,,,873,1,-7.247551918029785,7.638742446899414,3.4273966775799636e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.393192
sample-1773.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1773.eml,20367,0b093165279c55cd761465ccb018937165fae77bb89da073e43bffceb440c304,ok,ok,,,,Valores disponiveis Resgate hoje antes que expirem,Bradesco recompensa <sacrecompensas0293004pontos@ubuntu-s-1vcpu-512mb-10gb-nyc1-09>,"Sun, 05 Nov 2023 06:18:42 +0000",text/html,822,822,,,873,1,-7.247551918029785,7.638742446899414,3.4273966775799636e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.370126
sample-1774.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1774.eml,113995,ca2e8872250d8c5e12a8d26d512fd9c2a48e5d99ae45ad8c9e66f4c60f482f10,ok,ok,,,,Virus detected on your device! Download now!,"""Anti Virus - Google Virus Detected"", _ <nicbm@lonsz.onmicrosoft.com>",11-05-2023,text/html,6534,99,,,144,1,-7.126252174377441,7.520460605621338,4.3552498141252727e-07,0.9999995231628418,99.99995231628418,phishing,True,False,43.347282
sample-1775.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1775.eml,29270,62913a67e25d5579799482e531a841eeef725395d402762966dfa1af300183f3,ok,ok,,,,Congratulations - Details Apply,"T-Mobile, _ <5rbmtjfyfj@jamdjd.onmicrosoft.com>","Sat, 04 Nov 2023 00:56:33 +0000",text/html,430,223,,,255,1,-6.939605712890625,7.405578136444092,5.887966949558177e-07,0.9999994039535522,99.99994039535522,phishing,True,False,43.23741
sample-1777.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1777.eml,160331,322bca5159512338d04a1aabf551583d06c006a0a41ee58f433f5410068a1169,ok,ok,,,,Fwd: Notificação ao Contribuinte - 4q1sVqWetH7ci,"phish@pot, <>","Sat, 04 Nov 2023 22:36:39 +0000",text/plain,561,85,,,110,1,-7.201654434204102,7.498600959777832,4.128193609176378e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.210643
sample-1778.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1778.eml,8150,52bce99e3c8acad5805ee87a145bab4cbeec4f2fe88a5c38a38939d63c10baa1,ok,ok,,,,"Hello,",Laurent <davidlaurent091@gmail.com>,"Sun, 05 Nov 2023 11:41:14 +0100",text/plain,209,179,,,186,1,-6.958856582641602,7.362117767333984,6.032253736520943e-07,0.9999994039535522,99.99994039535522,phishing,True,False,43.164775
sample-1779.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1779.eml,17136,14ac976309bbe7aa79e80d23e8a901affde04bd290e981931ff5461d11f8140f,ok,ok,,,,Jetzt haben Sie die Chance einen €2000 TUI-Gutschein zugewinnen!,"""Ihr Reise Team"", angebote@newsletter.baur.de","Mon, 06 Nov 2023 03:30:16 +0100",text/html,457,457,,,522,1,-7.229641437530518,7.617312908172607,3.5649179608299164e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.155954
sample-178.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-178.eml,11911,6ed17f5578c234ffa8a7ccb2cd43146d7255f56d6075be3b3dedcac00ebe6445,ok,ok,,,,❤️ Zie niets liever dan ons samen zijn,Janey Schreijer <contact@123gereedschap.nl>,"Sun, 25 Dec 2022 02:21:13 +0000",text/html,781,781,,,820,1,-7.192964553833008,7.565729141235352,3.8938625834816776e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.136949
sample-1782.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1782.eml,35471,cfdc70412595ae5d15645b1dcdbfb3ebdeed0633a24669b5db354c2a89ef03e1,ok,ok,,,,Revealed: Elon Musk's Latest Innovation to Slash Your Electric Bill!,"""Elon Musk: Cutting-Edge Savings Hub"" <sheplerramlal@tashari.co.za>","Sat, 04 Nov 2023 12:11:53 -0700",text/plain,4669,193,,,261,1,-7.279553413391113,7.694883346557617,3.1382288057102414e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.109582
sample-1783.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-1783.eml,28501,5e49d88db5e87ff7a021171ff8945dbaf7af06964c31493b0f4f54c755258d07,ok,ok,,,,"phishing@pot, Please verify","""Life Line Screening"", _ <h7muevovbh@YTREr370.onmicrosoft.com>","Fri, 03 Nov 2023 23:20:35 +0000",text/html,392,171,,,199,1,-7.303175926208496,7.711858749389648,3.0133747941363254e-07,0.9999996423721313,99.99996423721313,phishing,True,False,43.082704
