relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-2087.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2087.eml,41221,ccdfc78f1c4eb636e60f9474503e338de29dff526e82687e18066318b1a1f527,ok,ok,,,,Mehr als 40 Sprachen mit diesem revolutionären Gerät meistern.,"""Lernen Sie heute!"", jehd <service@stayfriends.de>","Sun, 03 Dec 2023 14:00:41 +0100",text/html,4798,5421,5481,4,-7.238930702209473,7.6873779296875,3.292959434020304e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.560962
sample-2088.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2088.eml,20823,e42908ce554e8302f541c213d319679245285e768ee63a996a0e52891defedef,ok,ok,,,,Treffen Sie heiße ukrainische Singles - Siehe Fotos!,"""Ukrainian Beauty"", jehd <service@stayfriends.de>","Mon, 04 Dec 2023 18:00:29 +0100",text/html,4444,4680,4730,4,-7.289370536804199,7.730125427246094,2.999960884153552e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.523412
sample-2089.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2089.eml,20820,bfec83d77f16c7c765cef6c1a38ebbc49dc213a7b2dc77b81ec4366251a71587,ok,ok,,,,Treffen Sie heiße ukrainische Singles - Siehe Fotos!,"""Ukrainian Beauty"", jehd <service@stayfriends.de>","Sun, 03 Dec 2023 20:56:56 +0100",text/html,4444,4680,4730,4,-7.27725076675415,7.717175483703613,3.076118559874885e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.495981
sample-209.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-209.eml,12592,c545536248080097e9eb9266436b02ff122289ca3de05148696a11a55ae0b95b,ok,ok,,,,You have won an Tactical Sports Camera - Waterproof With 2-inch LCD,"""Wholesale Stores Confirmation"", <>","Mon, 02 Jan 2023 21:15:48 +0100",text/html,359,646,713,1,-7.1337103843688965,7.583539962768555,4.0586260752206726e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.465209
sample-2090.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2090.eml,20619,d454beb4406b8313f898dbad284134085a24041035df3e284c5dec757148fb9c,ok,ok,,,,Wollen Sie endlich Ihr Wunschgewicht erreichen?,Gesundheitstipps <ThisEmail4U2@protonmail.com>,"Mon, 04 Dec 2023 13:53:08 +0000",text/plain,351,462,506,1,-6.998198509216309,7.360263347625732,5.810308607578918e-07,0.9999994039535522,99.99994039535522,phishing,True,False,30.45107
sample-2091.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2091.eml,31495,cbf6d297fd75b3686d10c2a580047473b93a07ddb38e48c94853ec7639e3572e,ok,ok,,,,On that ass - Kostenlose Boxershorts,"Boxershorts, jehd <service@stayfriends.de>","Sun, 03 Dec 2023 13:52:10 +0100",text/html,4856,5537,5571,4,-7.230807304382324,7.679070949554443,3.34751263153521e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.425629
sample-2092.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2092.eml,105360,d26df2a0986c2ecc7ca028c1fe4ae10ece753df015bf89c41b2b344ac827cf82,ok,ok,,,,"phishing@pot, You've received a $9O State Farm Reward - Open immediately!","""State Farm Auto__CYBER WEEK__$90 PROMO REWARD_NOVEMBER WINNER"", _ <dumyo@eilosoparial.club>",12-04-2023,text/html,6623,6751,6634,5,-7.256226062774658,7.682802200317383,3.2513409564671747e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.385397
sample-2093.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2093.eml,33815,22733712a00a0943a0a56c70e0e5d96b0454a7de6ccee8a270d446297395ac13,ok,ok,,,,"USPS® Item being held, addressee being notified CY1022030750US",USPS Tracking Status <social201612216@social.helwan.edu.eg>,"Sun, 03 Dec 2023 08:33:53 -1000",text/html,791,791,854,1,-7.2728376388549805,7.692395210266113,3.1672459499532124e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.259227
sample-2094.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2094.eml,145980,bb5e8432db091dfd713562a9b254e12bf482242c00bc5b73951f1d59adffe773,ok,ok,,,,3rd Attempt for phishing@pot - Choose Your Free Gift with AARP Membership Today,"""AARP® Department - URGENT Notification"", _ <irozr@theradcumeen.com>",12-05-2023,text/html,504,824,903,1,-7.108513832092285,7.538552284240723,4.3537130522963707e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.240275
sample-2095.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2095.eml,20795,2932bdfca3e4e7430b3247565f7ff504deddeb872477633939aa759f9a1832d5,ok,ok,,,,Treffen Sie heiße ukrainische Singles - Siehe Fotos!,"""Ukrainian Beauty"", jehd <service@stayfriends.de>","Tue, 05 Dec 2023 12:00:49 +0100",text/html,4444,4680,4730,4,-7.290881156921387,7.723793029785156,3.0144610718707554e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.215217
sample-2096.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2096.eml,40781,a6b58f339c3d0ecbf8569c42b05c1d90aea100f7b19b6fb5b3e75b14c0763d9a,ok,ok,,,,Warum Bitcoins Preis in die Höhe schnellen geht - Steig jetzt ein,"Bitcoin, jehd <service@stayfriends.de>","Tue, 05 Dec 2023 04:48:46 +0100",text/html,4885,5549,5612,4,-7.247311592102051,7.690257549285889,3.2560885188104294e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.190818
sample-2097.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2097.eml,104941,f0fb61ccf041721c99ddbe40c03369c0e8eba7bf3ba0752bb4daa23ef87f2ea8,ok,ok,,,,"phishing@pot, You've received a $9O State Farm Reward - Open immediately!","""State Farm_Congratulations! You're Invited"", _ <unemq@dinatieerty.com>",12-05-2023,text/html,6623,6751,6634,5,-7.256226062774658,7.682802200317383,3.2513409564671747e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.163614
sample-2098.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2098.eml,28093,2df38d9aa458bf7823a1d62c82486aadcb1f2f8df9c8050862ff90f073ff2e6c,ok,ok,,,,"Livelo Informa: Olá, você tem saldo disponível para resgate expirando em breve!",Bradesco <noreply@empresa901livelo.com.br>,"Tue, 05 Dec 2023 05:07:20 +0000",text/html,1322,1322,1402,1,-7.263933181762695,7.667811870574951,3.27510463193903e-07,0.9999996423721313,99.99996423721313,phishing,True,False,30.057354
sample-2099.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2099.eml,19929,6cf07e612dde3ff9409882b0a60615af65ee442c63c8e2d78aae5ebc90961a56,ok,ok,,,,Hurry Up!! You Could Win! See Inside to Get your Temu Rewards,"""TEMU_Thank you! - You Are Our December Winner"", _ <pdsmk@cutynaledriite.com>",12-05-2023,text/html,571,1065,1126,1,-7.119592666625977,7.522174835205078,4.376842923647928e-07,0.9999995231628418,99.99995231628418,phishing,True,False,30.02688
sample-21.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-21.eml,19456,650de01eaafcbd139a1105260e1cefe46f2f6474a5fe449918597b9845f1bedc,ok,ok,,,,Het begint weer warm te worden,Ariana <newsmail@app9l.serenitepure.fr>,"Sat, 27 Aug 2022 09:42:09 +0000",text/html,445,445,476,1,-6.8744378089904785,7.325223922729492,6.810283252889349e-07,0.9999992847442627,99.99992847442627,phishing,True,False,30.009695
sample-210.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-210.eml,12501,e56dcc45c0e3f3e77323421314c63457c5836be94ac096fe5df5130bf59b3a0d,ok,ok,,,,Confirmation-99159*Rlk2,Todays@Winner!,"Mon, 02 Jan 2023 21:23:40 +0100",text/html,339,606,629,1,-7.1348347663879395,7.566478729248047,4.123829739910434e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.992518
sample-2100.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2100.eml,20315,f42ce175724e1a8283789d4d6f14e851b41bd2228d95e64344afeb25f329e388,ok,ok,,,,Congratulations - Details Apply! You Could Win! See Inside to Get your Home Depot Rewards,"""Home Depot _Thank you! - You Are Our December Winner"", _ <nmeyk@cutynaledriite.com>",12-06-2023,text/html,571,1067,1156,1,-7.135804176330566,7.514188289642334,4.340993484674982e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.978073
sample-2101.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2101.eml,20609,34553349c54e564b8f6ba7407c0ac53881c7554d4d9be9856778021c498c243e,ok,ok,,,,Hurry Up!! You Could Win! See Inside to Get your Temu Rewards,"""TEMU_Thank you! - You Are Our December Winner"", _ <fgzaf@cutynaledriite.com>",12-06-2023,text/html,571,1065,1126,1,-7.120149612426758,7.522708415985107,4.3720703502003744e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.959343
sample-2102.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2102.eml,17312,42ac83121b34aff9f5f070f3473b65fe97e45913be4b377c252c18c18d2c7c85,ok,ok,,,,Jetzt gratis Photovoltaik-Angebot anfordern,"photovoltaik-services.de, jehd <service@stayfriends.de>","Tue, 05 Dec 2023 16:14:08 +0100",text/html,4713,5251,5292,4,-7.160616874694824,7.630253791809082,3.7705640920648875e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.942046
sample-2103.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2103.eml,19537,c3f336de50ae081ec55769e45355a8786316a7e0d62a2c0e8e5ac68268a9c6ab,ok,ok,,,,"phishing@pot, Finden Sie Ihre Übereinstimmung!","Reifefrauen, jehd <service@stayfriends.de>","Wed, 06 Dec 2023 18:34:53 +0100",text/html,4485,4795,4839,4,-7.305000305175781,7.743232250213623,2.9149785518711724e-07,0.9999997615814209,99.99997615814209,phishing,True,False,29.916662
sample-2104.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2104.eml,107416,d9c9d1283b62486372075720aa5c368db9730a351a1d65fb6bd696b89476f0f6,ok,ok,,,,"phishing@pot, Y͏o͏u͏r͏ Antivirus Subscription e͏n͏d͏s͏ T͏o͏d͏a͏y͏! D͏e͏v͏i͏c͏e͏ h͏a͏s͏ b͏e͏e͏n͏ i͏n͏f͏e͏c͏t͏e͏d͏","""Microsoft - Anti-Virus Protection"", _ <xafzu@dinatieerty.com>",12-07-2023,text/html,6623,6751,6673,5,-7.157843589782715,7.603562355041504,3.883315571329149e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.889973
sample-2105.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2105.eml,12844,5a3196d7d5bd546b8eac35e11f61015f095fa7ad95cb243ada182e07f7063203,ok,ok,,,,Rodrigo tem (1) nova cotação esperando você,Cotar Saúde <cts@e.cotar-saude.com>,"Wed, 06 Dec 2023 05:08:41 +0000",text/html,712,712,756,1,-7.278106689453125,7.636358737945557,3.3321919090667507e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.758406
sample-2106.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2106.eml,12904,ee3ddc978113e88a42321cec6fa5cf781884fd673e75bf89f92d1d3bdd8b7d2b,ok,ok,,,,Rodrigo tem (1) nova cotação esperando você,Cotar Saúde <cts@e.cotar-saude.com>,"Tue, 05 Dec 2023 19:23:46 +0000",text/html,712,712,756,1,-7.278106689453125,7.636358737945557,3.3321919090667507e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.738966
sample-2107.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2107.eml,19270,69737fbe4cdb7239cc90b6b7862e29e476b298b5c1c8dd00dd448105b8aef0da,ok,ok,,,,Schalten Sie jetzt Ihre Freispiele frei,"Glückwunsch!, jehd <service@stayfriends.de>","Wed, 06 Dec 2023 16:38:58 +0100",text/html,4834,5493,5530,4,-7.277886390686035,7.717011451721191,3.074669621128123e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.720018
sample-2108.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2108.eml,146925,e781f6fb97a5656a3ee83ceaba56812b33a1fec7806be5193686817dd1045a63,ok,ok,,,,3rd Attempt for phishing@pot - Choose Your Free Gift with AARP Membership Today,"""AARP® Department - URGENT Notification"", _ <dkbvx@theradcumeen.com>",12-06-2023,text/html,504,824,903,1,-7.108513832092285,7.538552284240723,4.3537130522963707e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.697323
sample-2109.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2109.eml,104708,8f038785d78186e381bd8c5e5bd151d5b666b820d3e851662da89a14dd70829d,ok,ok,,,,YOUR HULU TV MEMBERSHIP HAS EXPIRED! EXTEND YOUR MEMBERSHIP FOR FREE,"""HULU MEMBERSHIP"", _ <afazy@thiadreenin.com>",12-06-2023,text/html,6623,6751,6629,5,-7.125677585601807,7.576666831970215,4.1195767153112683e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.664292
sample-211.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-211.eml,11541,1c832a607ddd3d872a83aa49a0fdf683f9a44c2b64da7ea7c64bbc862cd67b5e,ok,ok,,,,D.I.Y. 10-Second Carb Ritual Strips Away Fat,Cinderella_Solution <return@YxNVwVdgD.com>,"Tue, 03 Jan 2023 01:09:06 +0100",text/html,794,794,847,1,-7.138278961181641,7.588008880615234,4.022113273549621e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.53912
sample-2110.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2110.eml,105524,aee907ee9c3af0b00f229ea99cc0d26eeb79a3fe466072ca1f2b73e75851fe15,ok,ok,,,,"phishing@pot, Protect your home and avoid the hassles of home repair with AHS!","""American Home Shield Warranty - Be sure with the Shield"", _ <dftot@dinatieerty.com>",12-09-2023,text/html,6623,6751,6639,5,-7.193916320800781,7.641055107116699,3.6078927223570645e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.525193
sample-2111.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2111.eml,12974,9b4d2c68ebf04de22770a1214671194a59e8ac6c476aef21e280385effdb89ba,ok,ok,,,,Rodrigo tem (1) nova cotação esperando você,Planos Amil 2024 | Cotar Saúde <naiara@e.cotar-saude.com>,"Thu, 07 Dec 2023 20:55:49 +0000",text/html,712,712,756,1,-7.282299518585205,7.643360137939453,3.2950987360891304e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.398992
sample-2112.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2112.eml,20797,efb633d533becb17e8dac1d1aaab87fbe7b9fa80a25402a31d9cce1c165cbe72,ok,ok,,,,Treffen Sie heiße ukrainische Singles - Siehe Fotos!,"""Ukrainian Beauty"", jehd <service@stayfriends.de>","Sun, 10 Dec 2023 15:51:43 +0100",text/html,4444,4680,4730,4,-7.289370536804199,7.730125427246094,2.999960884153552e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.383357
sample-2113.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2113.eml,21578,2fe0048ee9cb1604514f832e741bb363d60477f8a9bc1a96acf0d9e26c3f8d83,ok,ok,,,,Treffen Sie heiße ukrainische Singles - Siehe Fotos!,"""Ukrainian Beauty"", jehd <service@stayfriends.de>","Sat, 09 Dec 2023 14:03:01 +0100",text/html,4444,4680,4730,4,-7.289370536804199,7.730125427246094,2.999960884153552e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.358874
sample-2114.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2114.eml,18240,bfd4889249f30aeab95834b5d3e244a70bb37ee8317470c496897742fa6f8c83,ok,ok,,,,"Você chegou ao cartão black, aproveite os beneficios de ser prime",Bradesco Prime <suporterecompensas@clientesrecompensasxs.com.br>,"Mon, 11 Dec 2023 06:24:27 +0000",text/html,968,968,1034,1,-7.2803754806518555,7.644832611083984,3.296585475709435e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.335054
sample-2115.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2115.eml,105194,0b1a50459233727f89c11fbf23dd5f919a808c63508b3955bfb2ec29099da806,ok,ok,,,,"phishing@pot, Are You A Homeowner? Save with a Vivint Home Security System","""Vivint.SmartHome Security"", _ <qvynn@dinatieerty.com>",12-09-2023,text/html,6623,6751,6635,5,-7.159332275390625,7.602029800415039,3.8834861015857314e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.31501
sample-2116.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2116.eml,40222,13749e8d684bc00747ddfc2221c752c36c55266fa0dbcf56e57f7d3d372fa6e6,ok,ok,,,,Hi RODRIGO. I Sell T-Shirt For RODRIGO's Family,Rodrigo <mydung061295@gmail.com>,"Thu, 07 Dec 2023 12:50:51 -0500",text/plain,4519,5465,2784,2,-7.225583076477051,7.650473594665527,3.462665461029246e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.217017
sample-2117.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2117.eml,20649,70e42646f0f2aca8ed0808b905473cc11479e926653404938bd119437ad7058d,ok,ok,,,,Hurry Up!! You Could Win! See Inside to Get your Temu Rewards,"""TEMU_Thank you! - You Are Our December Winner"", _ <yysfw@cutynaledriite.com>",12-08-2023,text/html,571,1065,1126,1,-7.116281986236572,7.520214557647705,4.3999742160849564e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.164048
sample-2118.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2118.eml,21239,bdb045e41bc49c8bbabdc598ce084e0a9ead4322cdced5ee090b851bf26e5e2c,ok,ok,,,,Hurry Up!! You Could Win! See Inside to Get your Temu Rewards,"""TEMU_Thank you! - Enjoy Temu Reward on us!"", _ <vkwgc@cutynaledriite.com>",12-11-2023,text/html,634,1128,1189,1,-7.137981414794922,7.542496681213379,4.210650388358772e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.14803
sample-2119.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2119.eml,15596,d38fb34cbc9412904ad841dd53f20ace2f9718716a5fa49c25fa9bb192e70e45,ok,ok,,,,Maak contact met boeiende Oekraïense Vrouwen,Oekraïense Meisjes <info@mail.deseire.co>,"Sat, 09 Dec 2023 19:51:35 +0000",text/plain,1034,1645,1686,2,-7.075844764709473,7.489812850952148,4.7229687538674625e-07,0.9999995231628418,99.99995231628418,phishing,True,False,29.132238
sample-212.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-212.eml,14050,537b9f916434e8006b828dfd09e4c362bed9cc27dfc2eb5137805cc74ebcdfe5,ok,ok,,,,Confirm Your MetaMask Wallet,MetaMask <support@mail.southbeachre.com>,"Sat, 31 Dec 2022 03:14:46 +0000",text/plain,514,1049,1076,1,-7.167769432067871,7.575297832489014,3.955189527005132e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.115522
sample-2120.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2120.eml,26011,e74e0cb2e2d99bbdef70faea5cfa6e3f6e8e447cfcf986c06ede24b5bd1b3a38,ok,ok,,,,Microsoft account unusual signin activity,"""Microsoft account team"", _ <ydieo@s43ndybt7g.com>","Fri, 08 Dec 2023 01:45:47 +0000",text/html,591,1176,1217,1,-7.230216026306152,7.648979663848877,3.451811494414869e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.098657
sample-2121.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2121.eml,107118,b8abc4d7f936d944cf62e084ae64c43fdad075fa73ceaf50227ce55f08652088,ok,ok,,,,Notificação Emitida - hSCXPVFj7yxfmvG,"""( bb - liberação pendente ) - 658462430987375"" <pomillamichel7oa@gmail.com>","Thu, 07 Dec 2023 16:14:32 -0800",text/plain,274,263,296,1,-7.229480743408203,7.572429180145264,3.729167019628221e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.082804
sample-2122.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2122.eml,38134,277133e057f47358a65fbba84e6225791cfe836bf86badc1ea1f979b3dce55f9,ok,ok,,,,Order Confirmation,Your Order #2548574 <garikhosea@gmail.com>,"Fri, 08 Dec 2023 22:12:17 +0200",text/html,596,596,615,1,-7.240478515625,7.658949851989746,3.3826756862254115e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.058656
sample-2123.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2123.eml,10217,c450a302d84d904a4a12586ff334d53a9b7931321ac92c567de432133819b96b,ok,ok,,,,Re: 09/12/2023 - About Charitable dispositions,Sara Davenport <>,"Sat, 09 Dec 2023 15:00:43 +0000",text/plain,1119,1082,1127,1,-7.268987655639648,7.656992435455322,3.294043153800885e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.028663
sample-2124.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2124.eml,17364,b9849c55387ed3f7beeda10df6fd230a37d18c618f659bba33cba815d4ed9ff7,ok,ok,,,,Registration No.6528788,Aurelie Weber <olgarp_1@hotmail.com>,"Thu, 07 Dec 2023 23:59:53 +0300",text/plain,209,199,217,1,-4.880444526672363,5.401350021362305,3.42498387908563e-05,0.9999657869338989,99.99657869338989,phishing,True,False,29.015993
sample-2125.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2125.eml,21242,edd3b080de5f357e9581bbcbeda509a4f5f22739e04e1a881e1ab4f26bed4435,ok,ok,,,,"phishing@pot, hurry up ! Offers have arrived!","""CVS Pharmacy - Congratulations - Details Apply"", _ <alnrn@cutynaledriite.com>",12-09-2023,text/html,467,878,923,1,-7.144965171813965,7.566309928894043,4.082951647887967e-07,0.9999996423721313,99.99996423721313,phishing,True,False,29.001173
sample-2126.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2126.eml,10018,23398f07aaa104bd1335ef4db5079b8402905f4d4e03133af707746b27b407d0,ok,ok,,,,Actúa ahora antes de que se eliminen los archivos de tu unidad de almacenamiento.,Almacenamiento completo <renew.zeoix@tracychapman.n9hri5rq3r9s.onmicrosoft.com>,"Thu, 07 Dec 2023 08:23:25 -0500",text/html,723,723,805,1,-7.178005218505859,7.568796157836914,3.940446049455204e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.989423
sample-2127.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2127.eml,10357,54b90c9d1b2da2c4027b4e0270440514c2db0feb9c56ca5d732048ef1e9fecc2,ok,ok,,,,Bitcoin Deposit,Bitcoin Admin <noreply@ewhaddh.com>,"Thu, 30 Nov 2023 13:50:46 -0800",text/plain,185,185,201,1,-7.140340805053711,7.588994026184082,4.009876590771455e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.980222
sample-2128.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-2128.eml,13349,f76293072deeca3faa8aff6ad527927568d10e53cba2615df13c5194e12799bb,ok,ok,,,,CONGRATS....Your Hilton Reward Has Arrived... Open Immediately!,"""Hilton Hotel - Thank You!!"", _ <dnig41@jorsaiddarns.com.com>",12-11-2023,text/html,526,913,976,1,-7.222536087036133,7.6377763748168945,3.517614004522329e-07,0.9999996423721313,99.99996423721313,phishing,True,False,28.971113
